filename,question,options,answer,category,id
CHITTRON_4803.png,চিত্রে কি নিরমান চলছে?,"['রেল সেতু', 'ভবন', 'মহাসড়ক', 'উড়াল সেতু']",রেল সেতু,Arts & History,F1CH4803
CHITTRON_151.png,ছবিতে প্রতিফলিত হওয়া শিল্পটি কোনটি?,"['মৃৎশিল্প', 'হস্ত শিল্প', 'পোশাক শিল্প', 'কুটির শিল্প']",মৃৎশিল্প,Arts & History,P8CH151
BNATURE_3341.jpg,এই ব্যক্তি বাজারে কোন পণ্য বিক্রি করছে?,"['বেট ঝুরি', 'মিষ্টি', 'শাকসবজি', 'ফল']",বেট ঝুরি,Arts & History,P5BN3341
BNATURE_2135.jpg,ছবির স্থাপনা কোন সময়ে নির্মিত হয়েছিল?,"['বৃটিশ আমলে', 'মোগল আমলে', 'আধুনিক যুগে', 'রাজা রমেশ চন্দ্রের সময়ে']",মোগল আমলে,Arts & History,P4BN2135
CHITTRON_4245.png,শিশুটির পোশাকে বাদ্যযন্ত্রের নাম কি ?,"['তিনতারা', 'ঢোল', 'বাঁশি', 'বীণা']",তিনতারা,Arts & History,F1CH4245
BORNON_321.jpg,"বাংলাদেশের এই ঐতিহাসিক স্থানের নাম কি, যা মুঘল যুগে নির্মিত?","['লালবাগ কেল্লা', 'আহসান মঞ্জিল', 'পাটুয়াটুলি মসজিদ', 'মটিয়া দরজা']",লালবাগ কেল্লা,Arts & History,P5BO321
BNATURE_8000.jpg,ছবিতে প্রদর্শিত ব্যক্তি কি ধরনের কাজ করছেন?,"['কুমোরশিল্প', 'কাঠমিস্ত্রী', 'কামারশিল্প', 'গৃহস্থালীর কাজ']",কামারশিল্প,Arts & History,P7BN8000
BNATURE_1132.jpg,ছবিতে কোন ধরনের স্থাপত্য শৈলী দেখা যায়?,"['আধুনিক স্থাপত্য', 'ঔপনিবেশিক স্থাপত্য', 'ঐতিহ্যবাহী বাংলা স্থাপত্য', 'মুঘল স্থাপত্য']",ঐতিহ্যবাহী বাংলা স্থাপত্য,Arts & History,P4BN1132
CHITTRON_4153.png,মই কেনো ব্যবহার করা হয়?,"['উচু  স্থানে চড়তে', 'সমতল জায়গায়', 'বসার জন্য', 'ঘুমানোর জন্য']",উচু  স্থানে চড়তে,Arts & History,P1CH4153
BNATURE_7212.jpg,"এটি একটি গ্রুপ ছবি, যেখানে কিছু মানুষ একটি ফুলের মালা হাতে দাঁড়িয়ে আছেন। ছবিটি কি কোনও বিশেষ উৎসব বা স্মরণীয় মুহূর্তের উদযাপনকে চিহ্নিত করছে?","['পহেলা ফাল্গুন', 'বিজয় দিবস', 'বাংলা নববর্ষ', 'ঈদ']",বিজয় দিবস,Arts & History,P7BN7212
BNATURE_6537.jpg,ছবিটি কোন শিল্পের সাথে সম্পর্কিত?,"['টেরাকোটা শিল্প', 'বাঁশ ও বেতের শিল্প', 'শঙ্খশিল্প', 'ডোকরা শিল্প']",বাঁশ ও বেতের শিল্প,Arts & History,P7BN6537
CHITTRON_1152.png,ছবিতে শিশুরা কি করছে?,"['গল্প', 'আড্ডা', 'পড়াশোনা', 'খাওয়া দাওয়া']",পড়াশোনা,Arts & History,P8CH1152
BORNON_3565.jpg,ছবিতে দেখানো শপিং মলের নাম কী?,"['বসুন্ধরা শপিং কমপ্লেক্স', 'সিটি সেন্টার', 'নিউ মার্কেট', 'যমুনা ফিউচার পার্ক']",বসুন্ধরা শপিং কমপ্লেক্স,Arts & History,P5BO3565
BORNON_527.jpg,এই স্থানটি ঢাকা শহরের কোন অংশে অবস্থিত?,"['গুলিস্তান', 'মহাখালী', 'পুরানা পল্টন', 'শাপলা চত্বর']",গুলিস্তান,Arts & History,P5BO527
CHITTRON_6109.png,ছবির এই ভাসমান পিয়ারা বাজার কোন জায়গায় অবস্থিত ?,"['ঝালকাঠি', 'বরিশাল', 'ঢাকা', 'নাটর']",ঝালকাঠি,Arts & History,P2CH6109
CHITTRON_5463.png,মাজার টি কোন নদীর পাড়ে?,"['শীতলক্ষ্যা', 'যমুনা', 'ভৈরব', 'পদ্মা']",শীতলক্ষ্যা,Arts & History,P1CH5463
CHITTRON_7825.png,রিকশা তে আমরা কোন বৈশিষ্ট্য দেখি?,"['চারুকলা', 'হাতে টানা', 'ঘোড়া চালিত', 'চাকাবিহীন']",চারুকলা,Arts & History,F3CH7825
BNATURE_1070.jpg,শিশুরা এখানে কি করছে?,"['গাড়ী চালাচ্ছে', 'পড়াশুনা করছে', 'হাঁটাহাঁটি করছে', 'মারামারি করছে']",গাড়ী চালাচ্ছে,Arts & History,P3BN1070
CHITTRON_5243.png,এখানে কোন কর্মসূচি পালিত হচ্ছে?,"['শীতবস্ত্র বিতরণ', 'খাবার বিতরণ', 'শহীদ মিনার তৈরি', 'নৃত্য পরিবেশন']",শহীদ মিনার তৈরি,Arts & History,F1CH5243
BORNON_3864.jpg,বাংলাদেশের এই গুরুত্বপূর্ণ স্থানের নাম কি?,"['জাতীয় সংসদ', 'লালবাগ কেল্লা', 'পল্টন ময়দান', 'জাতীয় স্টেডিয়াম']",জাতীয় সংসদ,Arts & History,P5BO3864
CHITTRON_4087.png,বাংলাদেশী এই সংগীত শিল্পির নাম কি?,"['মমতাজ', 'ন্যান্সি', 'এলিটা করিম', 'জেফার']",মমতাজ,Arts & History,P1CH4087
BORNON_3693.jpg,ছবিতে দেখা একমাত্র নৌকাটি কি নামে পরিচিত?,"['সাম্পান নৌকা', 'ডিঙ্গি', 'পালতোলা নৌকা', 'ফিশিং ট্রলার']",ডিঙ্গি,Arts & History,P5BO3693
CHITTRON_5416.png,দৃশ্যমান স্থাপনাটি কোথায় অবস্থিত?,"['আগরতলা', 'কৃষ্ণ নগর', 'কলিকাতা', 'চৌগাছা']",আগরতলা,Arts & History,P1CH5416
BNATURE_6558.jpg,ছবিতে ভাসমান নৌকা গুলো  কোন ধরণের?,"['ভেলা', 'সাম্পান', 'স্পিড বোর্ড', 'ডিঙ্গি নৌকা']",ডিঙ্গি নৌকা,Arts & History,P7BN6558
BNATURE_3108.jpg,এগুলো কী ধরনের শিল্পকর্ম?,"['চিত্র শিল্প', 'হস্ত শিল্প', 'মাটির শিল্প', 'লোহার শিল্প']",হস্ত শিল্প,Arts & History,F5BN3108
BNATURE_6547.jpg,ছবিতে ভাসমান নৌকা দুটি  কোন ধরণের?,"['ডিঙ্গি নৌকা', 'স্পিড বোর্ড', 'সাম্পান', 'ভেলা']",ডিঙ্গি নৌকা,Arts & History,P7BN6547
CHITTRON_6100.png,গ্রামীণ এই উপকরণটির নাম কি?,"['ঝুড়ি', 'পাতিল', 'প্লেট', 'হাড়ি']",ঝুড়ি,Arts & History,P2CH6100
CHITTRON_4477.png,"ছবিতে যে কাঠের পুতুলটি দেখা যাচ্ছে, এটি কোন এলাকার ঐতিহ্যবাহী হতে পারে?","['কুমারখালি', 'যশোর', 'রাজশাহী', 'ময়মনসিংহ']",কুমারখালি,Arts & History,P1CH4477
BNATURE_3130.jpg,এই ধরনের নৌকার নাম কী?,"['ডিঙ্গি', 'ট্রলার', 'স্টিমার', 'ক্যানো']",ডিঙ্গি,Arts & History,P5BN3130
BNATURE_7793.jpg,ছবিতে লোকটি কি বিক্রি করছে?,"['কসমেটিক্স', 'মিষ্টি', 'ঝুড়ি', 'জুতা']",কসমেটিক্স,Arts & History,P7BN7793
BORNON_3141.jpg,সেটা কোন ধরনের নৌকা?,"['পালতোলা নৌকা', 'ডিঙ্গি নৌকা', 'সাম্পান নৌকা', 'ট্রলার']",পালতোলা নৌকা,Arts & History,P5BO3141
BNATURE_3196.jpg,বিল্ডিংয়ের সামনে লম্বা খুটিতে সচরাচর কী বাধা থাকে?,"['জাতীয় পতাকা', 'গরু', 'ছাগল', 'মানুষ']",জাতীয় পতাকা,Arts & History,F5BN3196
BNATURE_1095.jpg,"ছবিতে একটি যাত্রীবাহী নৌকা দেখা যাচ্ছে, যেখানে লোকজন উঠানামা করছে। বাংলাদেশে, সাধারণত কোথায় এমন নৌকাগুলি ব্যবহার করা হয়?","['সমুদ্র উপকূল', 'নদী ও জলপথ', 'হাওর এলাকা', 'শহুরে পরিবহন']",নদী ও জলপথ,Arts & History,P7BN1095
BNATURE_7823.jpg,ছবিতে যে স্থাপনাটি দেখানো হয়েছে তা কী?,"['মসজিদ', 'স্কুল', 'হাসপাতাল', 'রেলস্টেশন']",মসজিদ,Arts & History,P7BN7823
CHITTRON_4710.png,ছবিতে সরু লম্বা স্থাপনাটি কি?,"['ইটভাটা', 'মিনার', 'বন্দুক', 'দণ্ড']",ইটভাটা,Arts & History,F1CH4710
CHITTRON_768.png,চিত্রের শিশুর আকৃতিসুলভ শিল্পটি কোন শিল্পের অন্তর্গত?,"['চারুকলা', 'সংগীত', 'স্থাপত্য', 'নাট্য']",স্থাপত্য,Arts & History,F3CH768
BNATURE_6715.jpg,নৌকা টি কোন ধরনের?,"['ডিঙ্গি', 'বাজরা', 'সাম্পান', 'জাহাজ']",ডিঙ্গি,Arts & History,P7BN6715
CHITTRON_3677.png,বাংলাদেশের প্রাচীন এই লোকসংগীতটির নাম কি?,"['হাসন রাজার গান', 'ভাটিয়ালী', 'জারি গান', 'বাউল গান']",বাউল গান,Arts & History,P9CH3677
CHITTRON_367.png,এই মহিলারা কোন ধরনের কাজ করছেন?,"['তাঁত বুনন', 'বাঁশ ও বেতের ঝুড়ি তৈরি', 'মাছ ধরা', 'পোশাক সেলাই']",বাঁশ ও বেতের ঝুড়ি তৈরি,Arts & History,P9CH367
BNATURE_1774.jpg,এই ব্যক্তিটি কোন সাহিত্য সম্মেলনে অংশগ্রহণ করছেন?,"['একুশে বইমেলা', 'পহেলা বৈশাখ', 'আন্তর্জাতিক সাহিত্য সম্মেলন', 'কবিতা উৎসব']",একুশে বইমেলা,Arts & History,P4BN1774
CHITTRON_4222.png,কোন ধরনের শিল্পের প্রতিফলন ঘটেছে এখানে?,"['চিত্রশিল্প', 'সংগীতশিল্প', 'যাত্রাপালা', 'লোকশিল্প']",চিত্রশিল্প,Arts & History,P1CH4222
BORNON_3331.jpg,এই পণ্যগুলি কী থেকে তৈরি?,"['বেত', 'কাঠ', 'পাট', 'বাঁশ']",বেত,Arts & History,P5BO3331
BNATURE_811.jpg,ছবিতে মহিলাটি কী তৈরি করছেন?,"['বাঁশের ঝুড়ি', 'মাটি তৈরির জিনিস', 'বেতের হাঁড়ি', 'কাঁচের পাত্র']",বাঁশের ঝুড়ি,Arts & History,P7BN811
BNATURE_1182.jpg,ছবিতে কোন শহরের দৃশ্য দেখা যাচ্ছে?,"['চট্টগ্রাম', 'খুলনা', 'সিলেট', 'ঢাকা']",চট্টগ্রাম,Arts & History,P4BN1182
CHITTRON_4648.png,"ছবিতে যে ব্যক্তিটি হারমোনিয়াম বাজাচ্ছেন, তার কাজটি কোন ধরণের সাংস্কৃতিক অনুষ্ঠানের অংশ হতে পারে?","['সংগীত পরিবেশন', 'নৃত্য পরিবেশন', 'নাটক মঞ্চায়ন', 'ছবি আঁকা']",সংগীত পরিবেশন,Arts & History,P1CH4648
BORNON_1089.jpg,"ছবিতে যে মহিলা লাল রঙের হিজাব পরেছেন, তিনি কোন ধরনের অনুষ্ঠান বা পরিবেশে থাকতে পারেন?","['ঐতিহ্যবাহী পরিবারের অনুষ্ঠান', 'ফ্যাশন শো বা পোশাক প্রদর্শনী', 'স্কুল বা কলেজের দিন', 'ধর্মীয় উৎসব বা বিশেষ দিন']",ফ্যাশন শো বা পোশাক প্রদর্শনী,Clothing & Fashion,P10BO1089
BNATURE_5293.jpg,ছবির সবাই কি পরেছে ?,"['পাঞ্জাবি', 'হুডি', 'জুব্বা', 'টি শার্ট']",পাঞ্জাবি,Clothing & Fashion,P6BN5293
CHITTRON_3957.png,কোন ধরনের গহনা দেখা যাচ্ছে?,"['চুড়ি', 'কানের দুল', 'গলার হার', 'নাকফুল']",চুড়ি,Clothing & Fashion,P1CH3957
BNATURE_31.jpg,মহিলারা কোন ধরনের পোশাক পরে দাড়িয়ে আছে?,"['সেলোয়ার কামিজ', 'শাড়ি', 'থ্রি পিস', 'বোরখা']",শাড়ি,Clothing & Fashion,F5BN31
CHITTRON_1169.png,ছবিতে কোন জাতির মহিলাদের দেখা যাচ্ছে?,"['বাঙালি', 'মারাঠি', 'নেপালি', 'ইন্দোনেশিয়ান']",বাঙালি,Clothing & Fashion,P8CH1169
CHITTRON_3119.png,ছবিটিতে বাংলাদেশের কোন বৈশিষ্ট্য টি প্রকাশ পাচ্ছে?,"['প্রাকৃতিক দুর্যোগ', 'পোশাকের বৈচিত্র্যতা', 'গ্রামীণ দৃশ্য', 'অর্থনৈতিক অবস্থা']",পোশাকের বৈচিত্র্যতা,Clothing & Fashion,P9CH3119
BNATURE_6702.jpg,লোকটি কি বিক্রি করছে?,"['আম', 'কাঁঠাল', 'পতাকা', 'ব্যাগ']",পতাকা,Clothing & Fashion,P7BN6702
BNATURE_5289.jpg,লোকটি কি পরে আছেন ?,"['পাঞ্জাবি', 'শার্ট', 'হুড়ি', 'জুব্বা']",পাঞ্জাবি,Clothing & Fashion,P6BN5289
CHITTRON_7575.png,চিত্রের লোকগুলির পোশাক কি নির্দেশ করছে?,"['হেমন্ত শুভেচ্ছা', 'শরৎশুভ্রম', 'পহেলা বৈশাক', 'বর্ষাশুভেচ্ছা']",পহেলা বৈশাক,Clothing & Fashion,P3CH7575
CHITTRON_7570.png,চিত্রে বাবা ও ছেলে কি পড়ে আছে?,"['লুঙ্গি', 'শার্ট', 'পাঞ্জাবি', 'কোর্ট']",পাঞ্জাবি,Clothing & Fashion,P3CH7570
BNATURE_1295.jpg,বাংলাদেশের মেয়েরা কোন ধরনের ঐতিহ্যবাহী পোশাক পরে থাকেন?,"['জিন্স এবং টি-শার্ট', 'সালোয়ার কামিজ এবং ওড়না', 'স্কার্ট এবং ব্লাউজ', 'শাড়ি এবং ব্লাউজ']",সালোয়ার কামিজ এবং ওড়না,Clothing & Fashion,P4BN1295
BNATURE_5332.jpg,মহিলাগুলো কে দেখে কি মনে হয় ?,"['গ্রামের', 'শহরের', 'বিদেশের', 'স্কুলের']",গ্রামের,Clothing & Fashion,P6BN5332
CHITTRON_146.png,ছবিতে একজন কারিগর তাঁত বুননের কাজে ব্যস্ত। বাংলাদেশের কোন জেলা ঐতিহ্যবাহী তাঁত শিল্পের জন্য সবচেয়ে বেশি পরিচিত?,"['কুমিল্লা', 'জামালপুর', 'টাঙ্গাইল', 'চাঁদপুর']",টাঙ্গাইল,Clothing & Fashion,P8CH146
BNATURE_5236.jpg,পত্রিকা পড়া লোকটির দেশীয় কি পরিধান করেছেন ?,"['লুঙ্গি', 'প্যান্ট', 'পায়জামা', 'ধুতি']",লুঙ্গি,Clothing & Fashion,P6BN5236
CHITTRON_431.png,জুকি MO-1000 সেলাই মেশিনটি কি ধরনের পোশাক তৈরির জন্য সবচেয়ে উপযোগী?,"['টি-শার্ট ও জিন্স', 'শাড়ি ও পাঞ্জাবি', 'ফরমাল স্যুট', 'লেহেঙ্গা ও শেরওয়ানি']",টি-শার্ট ও জিন্স,Clothing & Fashion,P1CH431
BNATURE_1781.jpg,ছবিতে নারীর পোশাক ও সাজসজ্জা কোন উৎসবের সাথে সম্পর্কিত?,"['ঈদুল ফিতর', 'আন্তর্যাতিক মাতৃভাষা দিবস', 'বসন্ত উৎসব', 'পহেলা বৈশাখ']",বসন্ত উৎসব,Clothing & Fashion,F4BN1781
CHITTRON_1217.png,ছবিতে কোন ধরণের মহিলা দেখা যাচ্ছে?,"['পাঞ্জাবি', 'রাজস্থানী', 'মারাঠি', 'বাঙালি']",বাঙালি,Clothing & Fashion,P8CH1217
CHITTRON_7591.png,বিক্রেতা তার দোকানে কি বিক্রি করছে?,"['হাড়ি', 'কলস', 'প্রসাধনী', 'টুপি']",টুপি,Clothing & Fashion,P3CH7591
BNATURE_2015.jpg,ছবিতে কী ধরনের গহনা দেখা যাচ্ছে?,"['কানের দুল', 'চুড়ি', 'নেকলেস', 'রিং']",চুড়ি,Clothing & Fashion,P4BN2015
BNATURE_2505.jpg,ছবির কাপড়গুলোতে নানা রঙের ব্যবহার কোন শিল্পের সাথে সাদৃশ্যপূর্ণ?,"['মসলিন শিল্প', 'তাঁত শিল্প', 'বাটিক শিল্প', 'রেশম শিল্প']",বাটিক শিল্প,Clothing & Fashion,F4BN2505
CHITTRON_4349.png,রিকশাচালক বৃষ্টি থেকে বাঁচার জন্য কী পরেছে ?,"['লুঙ্গি', 'পাঞ্জাবি', 'ছাতা', 'রেইনকোট']",রেইনকোট,Clothing & Fashion,F1CH4349
CHITTRON_5464.png,ছবিতে কোন গাছ বেশি দেখা যায়?,"['কলা', 'আম', 'লেবু গাছ', 'বরই']",কলা,Clothing & Fashion,P1CH5464
CHITTRON_1150.png,এখানে কোন দেশের মেয়েদের দেখা যাচ্ছে?,"['ব্রিটিশ', 'স্প্যানিশ', 'গ্রীক', 'বাঙালি']",বাঙালি,Clothing & Fashion,P8CH1150
BORNON_971.jpg,কাশ ফুলের সামনে শাড়ি পরা মেয়ে টি কোন দেশকে নির্দেশ করে?,"['বাংলাদেশ', 'আমেরিকা', 'কানাডা', 'যুক্তরাজ্য']",বাংলাদেশ,Clothing & Fashion,P11BO971
CHITTRON_4034.png,বাংলাদেশে তৈরি কোন গহনা এটি?,"['বালা', 'নাকফুল', 'কানের দুল', 'আংটি']",বালা,Clothing & Fashion,P1CH4034
BNATURE_1719.jpg,ছবির মহিলাটি কোন ধরণের কাজের সাথে সম্পর্কিত হতে পারে?,"['হস্তশিল্প', 'তাঁত শিল্প', 'মৃৎ শিল্প', 'একটিও নয়']",তাঁত শিল্প,Clothing & Fashion,F4BN1719
CHITTRON_1157.png,ছবির শিশুরা কোন দেশের?,"['বাংলাদেশ', 'নেপাল', 'ভূটান', 'জার্মান']",বাংলাদেশ,Clothing & Fashion,P8CH1157
BNATURE_2963.jpg,ভিক্ষুকটির পরিহিত পোশাক কী?,"['শার্ট-প্যান্ট', 'স্যুট', 'শার্ট-লুঙ্গি', 'গেঞ্জি-লুঙ্গি']",শার্ট-লুঙ্গি,Clothing & Fashion,F5BN2963
CHITTRON_7570.png,লোকটি এবং শিশুটির পরনের পোশাকটির নাম কি?,"['শাড়ি', 'শার্ট', 'স্যুট', 'পাঞ্জাবী']",পাঞ্জাবী,Clothing & Fashion,F3CH7570
BNATURE_3322.jpg,মেয়েটির লাল রঙের পোশাকটির নাম কী,"['শাড়ি', 'সেলোয়ার', 'কুর্তি', 'বোরখা']",শাড়ি,Clothing & Fashion,F5BN3322
BNATURE_2482.jpg,"ছবিতে লোকটি যে গজ কাপড় বিক্রি করছেন, এটি কোন শিল্পের সাথে সম্পর্কিত?","['তাঁত শিল্প', 'হস্ত শিল্প', 'গার্মেন্টস শিল্প', 'তুলা শিল্প']",গার্মেন্টস শিল্প,Clothing & Fashion,F4BN2482
CHITTRON_1240.png,ছবিটিতে কোন দেশের নারীদের দেখা যাচ্ছে?,"['বাংলাদেশী', 'নেপালী', 'পাকিস্তানি', 'পাঞ্জাবী']",বাংলাদেশী,Clothing & Fashion,P8CH1240
CHITTRON_5958.png,ছবিতে মহিলাটির গামলায় কী?,"['নীল কাপর', 'লাল কাপর', 'সবুজ কাপর', 'হলুদ কাপর']",নীল কাপর,Clothing & Fashion,F2CH5958
CHITTRON_5921.png,পাঞ্জাবি টুপি পরে ছেলেটি কোন ধর্মাবলম্বী ?,"['ইহুদি', 'খ্রিস্টান', 'মুসলিম', 'হিন্দু']",মুসলিম,Clothing & Fashion,P2CH5921
CHITTRON_4529.png,চিত্রে দৃশ্যমান দুজন নারী কি পোশাক পরেছেন ?,"['কামিজ', 'ফতুয়া', 'পাঞ্জাবি', 'শাড়ি']",শাড়ি,Clothing & Fashion,F1CH4529
CHITTRON_5860.png,ব্রিজে দাড়িয়ে টাকা নারী কি পরে আছেন?,"['থ্রি পিছ', 'জামা', 'বোরখা', 'গেঞ্জি']",বোরখা,Clothing & Fashion,P2CH5860
CHITTRON_5921.png,ছবিটিতে ছেলেটি কি পরে আছে?,"['টুপি ও পাঞ্জাবি', 'শার্ট', 'ডেনিম', 'পাগড়ি']",টুপি ও পাঞ্জাবি,Clothing & Fashion,F2CH5921
CHITTRON_5837.png,শিশুটি কোন জাতির অন্তর্ভুক্ত?,"['বাঙ্গালি', 'স্প্যানিশ', 'আদিবাসী', 'ক্ষুদ্র নৃগোষ্ঠী']",ক্ষুদ্র নৃগোষ্ঠী,Clothing & Fashion,P2CH5837
CHITTRON_1215.png,ছবির লোকটি কোন ধর্মের অন্তর্গত?,"['ইসলাম', 'হিন্দু', 'বৌদ্ধ', 'খ্রিষ্টান']",ইসলাম,Clothing & Fashion,P8CH1215
BNATURE_5119.jpg,মেয়েটি হাতে কি পরেছে ?,"['চুড়ি', 'ঘড়ি', 'ব্রেসলাইট', 'ব্যান্ড']",চুড়ি,Clothing & Fashion,P6BN5119
CHITTRON_4700.png,গাঢ় নীল রঙের পোশাকে কোন বাহিনীর সদস্যদের দেখা যাচ্ছে?,"['বাংলাদেশ সেনাবাহিনী', 'বাংলাদেশ পুলিশ', 'বাংলাদেশ আনসার', 'বাংলাদেশ নৌবাহিনী']",বাংলাদেশ পুলিশ,Clothing & Fashion,F1CH4700
CHITTRON_4197.png,লোকটি যে নীল কাপড় পরেছে তার নাম কি?,"['ধুতি', 'স্কার্ট', 'লুঙ্গি', 'লেহেঙ্গা']",লুঙ্গি,Clothing & Fashion,F1CH4197
CHITTRON_4569.png,ডানপাশে অবস্থিত বাংলাদেশের জনপ্রিয় অভিনেত্রীর বিখ্যাত নাটক কোনটি?,"['সিকেন্দার বক্স', 'ভিটামিন টি', 'থ্রি পয়েন্ট', 'রুমালি']",সিকেন্দার বক্স,Clothing & Fashion,P1CH4569
CHITTRON_2147.png,ছবিতে দুইজন ছেলে কী ধরনের পোশাক পরেছেন?,"['শার্ট ও প্যান্ট', 'লুঙ্গি ও পাঞ্জাবি', 'মুসলিম ধর্মীয় টুপি এবং কুর্তা', 'স্যান্ডো এবং ট্র্যাক প্যান্ট']",মুসলিম ধর্মীয় টুপি এবং কুর্তা,Clothing & Fashion,P8CH2147
BNATURE_6706.jpg,ছেলেটির হাতে দৃশ্যমান ফুলটির নাম কি?,"['গোলাপ', 'জবা', 'গাদা', 'শাপলা']",শাপলা,Clothing & Fashion,P7BN6706
BNATURE_3058.jpg,নীল পোশাক পরিহিত লোকগুলো কী নামে পরিচিত?,"['আনসার', 'গ্রাম পুলিশ', 'চৌকিদার', 'ব্যবসায়ী']",গ্রাম পুলিশ,Clothing & Fashion,F5BN3058
CHITTRON_7780.png,চিত্রের নারীদের বেশভুষা দেখে কি মনে হয়?,"['বাঙ্গালী', 'আরব্য', 'পাশ্চাত্য', 'পারস্য']",বাঙ্গালী,Clothing & Fashion,F6CH7780
BNATURE_1629.jpg,এই ছবিতে মহিলার পোশাকটি কেমন?,"['সাদা', 'লাল', 'নীল', 'কালো']",লাল,Clothing & Fashion,P4BN1629
BORNON_119.jpg,লাল শাড়ি পরা কে বসে আছে?,"['শিক্ষক', 'যুবক', 'কৃষক', 'বধূ']",বধূ,Clothing & Fashion,P11BO119
CHITTRON_1140.png,ছবিটির শিশুরা কোন দেশের?,"['বাংলাদেশ', 'নেপাল', 'ভুটান', 'চীন']",বাংলাদেশ,Clothing & Fashion,P8CH1140
